GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
A1CF,56,66,169,205,196,106,243,143,47,27,99,85,99,46,106,10,24,52,31,30,72,43,49,3,37,14,21,78,32,47
A2M,1001,2552,3466,2244,2034,1134,1021,2722,914,2477,1462,1297,1307,684,1854,649,420,1095,334,550,242,384,941,28,773,296,475,736,646,482
A4GNT,302,121,173,191,120,272,362,125,66,45,61,145,81,74,154,66,20,59,11,3,16,3,18,3,20,19,49,52,14,34
AAAS,2317,1525,3149,2148,2037,2959,1751,2054,1927,1452,1645,2863,2360,1821,2224,3006,2887,4520,3096,1160,6249,3436,2687,162,4543,2414,5271,8315,2889,2165
AACS,2673,2157,5815,2732,3107,4334,3282,3698,2164,1156,2031,2391,1435,1401,1580,891,549,1075,708,726,660,493,787,42,958,666,763,1874,592,738
AADAC,28,5,177,345,94,61,32,90,5,8,5,5,46,11,26,60,80,93,94,25,291,10,66,1,104,2,25,33,14,64
AADAT,518,419,484,744,316,359,604,499,275,291,419,630,430,592,406,122,87,100,162,224,210,102,154,13,147,46,93,482,43,88
AAGAB,1743,1143,1500,1154,1388,1518,1357,1439,1150,729,1054,1875,1175,1296,1050,732,636,639,871,579,1078,504,659,29,834,479,626,1749,483,497
AAK1,5809,3561,5453,3258,5049,3510,6479,4877,3479,3514,4024,4660,3369,2635,4740,1698,1928,1881,2595,599,3492,1484,1666,109,2163,1374,2703,3814,1428,1343
AAMDC,1014,656,880,777,539,724,811,478,703,389,743,1036,691,747,684,913,789,1071,886,781,1126,646,925,51,1043,686,832,2413,590,699
AANAT,169,72,138,53,137,69,208,63,104,73,103,96,19,50,35,238,236,240,249,7,330,285,109,13,225,189,547,691,114,86
AAR2,863,575,977,552,669,672,736,431,760,442,483,955,625,663,527,458,481,431,397,298,505,265,566,25,590,300,358,982,332,227
AARS1,3589,2329,4423,3479,2826,3230,3174,2752,2742,2199,2204,4306,2396,2651,2449,2289,2012,2166,1976,871,2868,1535,2337,138,2846,1430,2497,5435,1808,1298
AARS2,1344,1032,1412,1077,1018,1299,1237,1334,972,877,633,1243,1079,900,824,440,480,454,556,349,483,374,579,37,461,392,615,1165,261,290
AASDH,890,773,1398,621,734,633,1250,820,937,357,888,1279,949,503,740,262,374,515,481,340,583,295,372,20,361,209,424,710,215,251
AASDHPPT,1713,1434,2168,1270,1562,1536,2166,1521,1304,752,1211,1510,992,1162,1179,1036,425,644,638,573,524,526,975,31,867,325,681,876,537,304
AASS,76,24,206,417,71,37,79,84,21,77,321,33,51,108,219,66,98,83,76,55,132,75,60,4,81,57,90,242,61,51
AATF,1511,1223,1975,855,1414,1361,1609,1558,1276,1086,1128,1653,1034,850,1268,1134,1082,1656,1725,233,2022,1217,1196,69,1475,1188,1983,3778,876,1013
AATK,286,160,248,197,190,191,401,341,164,175,210,285,279,142,254,354,262,294,435,95,637,220,222,10,322,195,439,818,208,229
ABAT,3604,1531,3706,1561,1252,1521,3680,1874,1553,801,2414,1676,1118,834,1621,391,488,478,385,473,547,261,312,14,514,311,367,1080,193,343
ABCA1,3119,1828,2244,2621,1985,1212,2575,2955,2422,2582,2955,4595,3488,1637,2459,944,1093,1122,940,1932,1111,897,948,58,846,462,956,2279,536,470
ABCA12,408,567,449,460,424,383,1461,577,387,241,431,443,278,277,340,204,266,259,285,103,447,183,179,11,269,145,321,564,98,176
ABCA13,724,550,657,762,334,707,1872,1066,379,218,710,407,347,333,597,43,39,44,52,77,105,20,56,2,45,26,69,98,27,37
ABCA2,2012,1535,2030,1127,1841,1071,2079,2632,1981,1743,1708,2552,1964,1298,2093,1659,1709,1567,2768,312,3188,1302,1346,125,2065,1365,2693,4926,986,955
ABCA3,2211,1681,2343,1343,1887,1984,2745,2624,1548,1756,1610,2164,1648,1216,1813,502,618,557,806,194,817,442,379,27,948,563,1443,1853,558,322
ABCA4,138,125,147,101,67,60,204,44,40,39,70,35,38,43,78,118,201,170,213,52,337,139,134,11,224,123,169,310,98,108
ABCA5,3231,2525,4390,3064,3077,2739,4752,4833,2111,1994,2993,2881,2584,2414,3050,687,1128,895,856,1106,1080,1000,879,51,1061,639,1715,2521,588,480
ABCA7,470,355,452,310,272,200,453,516,304,403,354,363,553,315,461,281,189,157,464,26,485,513,237,18,279,239,523,1542,157,124
ABCB1,264,264,478,305,273,306,220,423,311,141,261,198,330,220,221,140,202,214,353,251,236,141,127,17,196,167,239,570,163,109
ABCB10,302,227,522,370,271,314,423,310,218,132,314,426,378,269,318,254,282,354,300,415,415,242,289,14,346,212,322,662,234,180
ABCB11,105,56,312,611,188,111,123,255,75,21,148,54,163,72,177,489,577,826,843,271,1158,471,457,27,560,386,967,1447,407,444
ABCB5,349,256,693,202,141,136,370,419,80,138,246,140,228,275,613,123,80,140,162,129,120,86,65,5,99,107,105,324,50,99
ABCB6,455,311,620,432,417,563,610,401,343,378,393,456,380,250,453,638,498,817,643,161,817,533,620,34,767,453,1019,1700,451,452
ABCB7,5017,1853,3720,2855,2791,2545,3686,2962,2209,1897,2296,3729,3112,2291,2721,1702,1880,2456,1737,938,2351,1719,2059,121,2134,1356,2248,5047,1204,1293
ABCB8,1140,784,1458,1735,1070,1298,981,1035,1292,1640,806,1307,1393,1156,961,335,305,321,364,128,319,224,356,16,437,238,361,644,288,315
ABCB9,1004,710,926,662,657,1189,1526,941,482,605,596,732,530,459,833,475,975,972,2924,157,2213,575,532,44,1050,501,1483,1359,390,620
ABCC10,1381,1243,1842,1480,1057,1257,1582,1356,1036,782,1304,1213,1097,910,1244,989,815,601,1017,419,1534,408,912,50,1085,600,785,2177,521,397
ABCC2,341,125,241,308,194,140,151,273,201,123,140,139,131,130,115,67,161,110,165,68,119,84,71,3,58,100,185,299,50,61
ABCC3,527,318,602,512,473,243,419,414,395,366,380,977,747,289,705,62,77,104,49,175,47,45,70,0,117,42,53,291,267,79
ABCC4,1463,664,1276,865,878,869,924,1112,820,589,964,1394,846,638,1029,250,253,242,384,563,348,179,232,13,239,169,336,668,151,138
ABCC5,4493,2120,4710,3036,2894,2049,2944,4561,2933,2294,2874,5501,4352,2476,3242,940,1244,1323,1558,1512,1743,1007,1187,58,1322,983,1566,3560,740,850
ABCC8,610,349,410,590,418,923,791,918,188,327,374,310,178,152,384,99,91,128,152,113,58,107,160,7,111,93,141,258,33,105
